Date,LOTTOMATICA GROUP,MAIRE,GPI,TECHNOGYM,BUZZI,CALTAGIRONE,CALTAGIRONE EDIT,CAIRO COMMUNICATION,DIGITAL BROS,ESPE,EVISO,HEALTH ITALIA,IGD,IVECO GROUP,ITALIAN EXHIBITION GROUP,LABORATORIO FARMACEUTICO ERFO,LEONARDO,MAPS,NEXT GEOSOLUTIONS EUROPE,OVS,POSTE ITALIANE,RCS MEDIAGROUP,RECORDATI ORD,REWAY GROUP,SG COMPANY,SOL,SYS-DAT,TXT E-SOLUTIONS,WEBUILD,A2A,AATECH,ACEA,ACINQUE,ACQUAZZURRA,AEDES,AEROPORTO GUGLIELMO MARCONI DI BOLOGNA,ALA,ALKEMY,ALLCORE,ALTEA GREEN POWER,ANTARES VISION,AQUAFIL,ARISTON HOLDING,ARTERRA BIOSCIENCE,ASCOPIAVE,ASKOLL EVA,AUTOSTRADE MERID,AVIO,AZIMUT,B C SPEAKERS,B.F.,BANCA GENERALI,BANCA IFIS,BANCA MEDIOLANUM,BANCA MONTE PASCHI SIENA,BANCA SISTEMA,BANCO BPM,BASICNET,BASTOGI SPA,BCA POP SONDRIO,BCO DESIO BRIANZA,BELLINI NAUTICA,BFF BANK,BIALETTI INDUSTRIE,BPER BANCA,BRUNELLO CUCINELLI,CAREL INDUSTRIES,CASTA DIVA GROUP,CELLULARLINE,CEMBRE,CENTRALE DEL LATTE D'ITALIA,CIR,CLOUDIA RESEARCH,COGEFEED,COMER INDUSTRIES,CONAFI,CONFINVEST,COPERNICO,CREDEM,CSP INT IND CALZE,CUBE LABS,CULTI MILANO,CY4GATE,DANIELI C,DANIELI C RISP NC,DATRIX,DBA GROUP,DEODATO.GALLERY,DIGITAL VALUE,DIGITOUCH,DIRECTA SIM,DOVALUE,DOXEE,EDISON R,EL.EN.,EMAK,ENAV,ENEL,EQUITA GROUP,ERREDUE,ESAUTOMOTION,ESI,ESTRIMA,EUKEDOS,EUROGROUP LAMINATIONS,EXPERT.AI,FIERA MILANO,FILA,FINANCE FOR FOOD,FINCANTIERI,FINECOBANK,FIRST CAPITAL,FOPE,FOS,FRANCHI UMBERTO MARMI,FRENDY ENERGY,G.M. LEATHER,GABETTI,GAROFALO HEALTH CARE,GAS PLUS,GEFRAN,GEL,GENERALFINANCE,GENERALI,GIBUS,H-FARM,HERA,HIGH QUALITY FOOD,I GRANDI VIAGGI,I.CO.P.,IL SOLE 24 ORE,ILPRA,IMPIANTI,INDEL B,INDUSTRIE CHIMICHE FORESTALI,INTERCOS,INTERNATIONAL CARE COMPANY,INTESA SANPAOLO,INWIT,IREN,IT WAY,ITALGAS,IVISION TECH,JUVENTUS FC,KME GROUP,KME GROUP RSP,KRUSO KAPITAL,LA SIA,LEONE FILM GROUP,LUVE,MARE ENGINEERING GROUP,MATICA FINTEC,MEDIOBANCA,MET.EXTRA GROUP,MFE A,MFE B,MOLTIPLY GROUP,MONDADORI EDIT,MONDO TV,MONNALISA,MONRIF,NB AURORA,NEODECORTECH,NETWEEK,NEUROSOFT,NEWLAT FOOD,NOVAMARINE,OFFICINA STELLARE,OMER,ORSERO,OSAI AUTOMATION SYSTEM,PATTERN,PININFARINA SPA,PIOVAN,PIQUADRO,PIRELLI C,PLC,POLIGRAFICI PRINTING,PORTO AVIATION GROUP,PORTOBELLO,POWERSOFT,POZZI MILANO,PROMOTICA,RACING FORCE,RAI WAY,REDELFI,REDFISH LONGTERM CAPITAL,REVO INSURANCE,ROSETTI MARINO,SABAF,SECO,SESA,SIAV,SIT,SMART CAPITAL,SNAM,SOFTLAB,SOGEFI,SOGES GROUP,SOLUTIONS CAPITAL MANAGEMENT SIM,SOMEC,SPINDOX,SVAS BIOSANA,TECHNOPROBE,TECMA SOLUTIONS,TELECOM ITALIA,TELECOM ITALIA R,TERNA,TINEXTA,TMP GROUP,TOSCANA AEROPORTI,TPS,TREVI FIN IND,TRIBOO,UCAPITAL24,UNICREDIT,UNIDATA,UNIPOL,VALSOIA,VALTECNE,VANTEA SMART,VNE,WEBSOLUTE,WEBUILD RSP
2024-08-30,11.760,7.850,12.000,9.780,35.440,5.660,1.230,2.180,10.240,3.000,5.100,100.500,2.500,9.524,6.000,1.065,22.960,2.500,7.020,2.812,12.550,0.760,53.000,5.620,0.240,36.150,4.590,26.000,2.496,2.062,0.900,16.740,2.000,9.900,0.202,7.860,20.800,12.350,1.595,6.780,3.310,2.350,4.170,2.060,2.710,0.228,2.600,13.020,22.800,14.500,4.200,40.340,21.260,11.050,5.258,1.504,6.144,3.060,0.388,6.985,4.860,3.420,9.805,0.205,5.060,88.750,17.980,1.309,2.660,39.350,2.640,0.609,2.600,,32.600,,1.840,5.250,10.320,0.323,2.200,12.750,6.040,33.350,25.300,1.430,3.130,0.380,49.900,1.985,3.800,8.050,1.820,1.580,10.360,1.012,3.980,6.864,3.950,9.800,3.760,1.435,0.515,0.810,3.694,1.500,3.800,9.230,2.360,5.070,15.445,16.700,26.800,2.420,5.500,0.198,1.280,0.504,5.300,2.390,8.700,1.360,11.350,24.880,8.460,0.154,3.480,0.644,0.932,5.940,0.706,5.250,0.308,23.000,4.540,16.060,1.240,3.764,10.820,1.957,1.298,5.090,1.730,2.848,0.881,1.330,1.900,3.280,1.710,26.400,4.315,1.790,15.285,2.480,2.956,3.988,37.400,2.625,0.163,0.740,0.041,13.316,3.120,0.027,0.640,12.480,3.560,11.100,3.970,12.900,0.910,6.040,0.780,13.750,2.010,5.494,1.520,0.316,4.080,4.580,14.600,0.440,1.940,4.100,5.080,5.000,1.280,9.700,43.800,18.000,2.650,96.950,2.160,1.430,,4.483,1.060,2.155,2.080,3.160,17.650,10.250,7.900,7.470,2.100,0.239,0.265,7.862,13.030,1.300,13.200,6.550,0.291,0.678,0.298,37.380,3.510,9.580,9.400,5.700,1.960,2.620,1.200,9.500
2024-09-02,11.550,7.670,12.200,9.670,35.620,5.680,1.220,2.165,10.060,3.000,5.200,105.500,2.505,9.414,6.000,1.080,21.300,2.500,6.970,2.776,12.470,0.752,52.650,5.620,0.246,36.250,4.630,26.100,2.460,2.059,0.900,16.760,1.970,9.900,0.208,7.840,20.400,12.350,1.600,6.660,3.280,2.135,4.276,2.080,2.715,0.228,2.600,12.840,22.510,14.500,4.180,40.420,21.240,11.110,5.188,1.506,6.156,3.080,0.388,6.985,4.840,3.340,9.655,0.202,5.050,87.950,17.360,1.295,2.670,38.950,2.740,0.605,2.860,,32.300,,1.850,5.200,10.260,0.326,2.200,12.850,6.100,33.000,24.750,1.400,3.100,0.380,49.600,1.975,3.800,8.010,1.800,1.570,10.010,1.002,3.858,6.888,3.950,9.950,3.700,1.435,0.515,0.810,3.634,1.466,3.775,9.300,2.360,4.771,15.470,16.700,27.400,2.420,5.600,0.198,1.280,0.493,5.340,2.410,8.680,1.360,11.150,25.000,8.600,0.148,3.520,0.634,0.922,5.900,0.710,5.250,0.300,22.400,4.600,15.840,1.240,3.773,10.840,1.956,1.284,5.070,1.730,2.419,0.900,1.330,1.900,3.460,1.680,25.800,4.100,1.790,15.335,2.360,2.898,3.948,36.500,2.570,0.164,0.730,0.041,13.316,3.060,0.027,0.640,12.340,3.540,11.150,3.900,12.980,0.904,6.040,0.790,13.700,2.000,5.528,1.500,0.316,4.080,4.730,14.600,0.440,1.940,4.010,5.080,4.880,1.300,9.760,43.800,17.950,2.545,96.300,2.160,1.390,,4.466,1.060,2.140,2.080,3.160,17.750,10.100,7.700,7.420,2.000,0.235,0.262,7.834,12.790,1.250,13.000,6.550,0.282,0.698,0.291,37.515,3.650,9.630,9.540,5.700,1.960,2.620,1.200,9.600
2024-09-03,11.510,7.490,11.940,9.700,35.060,5.640,1.215,2.100,9.970,2.920,5.260,102.500,2.410,8.950,5.840,1.050,20.920,2.500,6.990,2.764,12.355,0.744,52.800,5.620,0.246,36.150,4.695,25.250,2.420,2.045,0.900,16.640,1.975,9.900,0.208,7.760,20.400,12.350,1.555,6.610,3.150,1.980,4.136,2.080,2.685,0.221,2.700,12.360,22.260,14.450,4.130,40.060,20.960,10.860,5.024,1.464,5.970,3.050,0.396,6.765,4.850,3.260,9.365,0.204,4.906,90.450,17.260,1.285,2.630,38.700,2.720,0.592,2.880,,30.800,,1.860,5.200,10.400,0.323,2.200,12.850,5.840,29.800,22.450,1.405,3.120,0.374,47.600,1.975,3.800,7.810,1.800,1.570,9.815,1.000,3.858,6.893,3.940,9.400,3.700,1.365,0.505,0.810,3.570,1.434,3.675,9.030,2.360,4.682,15.430,16.300,27.800,2.420,5.500,0.190,1.280,0.500,5.280,2.420,8.600,1.340,11.150,24.870,8.700,0.148,3.504,0.610,0.920,5.900,0.718,5.250,0.320,22.200,4.600,15.620,1.220,3.711,10.830,1.953,1.280,5.080,1.700,2.409,0.889,1.325,1.900,3.260,1.680,25.150,3.930,1.770,15.100,2.360,2.842,3.862,35.450,2.510,0.161,0.730,0.041,13.316,3.060,0.025,0.640,12.020,3.540,11.000,3.960,12.680,0.888,6.040,0.788,13.750,2.010,5.466,1.540,0.316,3.880,4.540,14.200,0.430,1.920,3.950,5.070,4.820,1.300,9.760,43.800,17.750,2.435,93.900,2.160,1.335,,4.484,1.070,2.080,1.895,3.160,17.550,9.900,7.750,7.095,2.020,0.229,0.254,7.898,12.080,1.230,12.950,6.550,0.274,0.698,0.282,36.770,3.500,9.565,9.480,5.600,1.960,2.620,1.280,9.550
2024-09-04,11.260,7.515,12.100,9.615,34.880,5.720,1.225,2.100,10.120,2.920,5.200,102.500,2.500,8.846,5.920,1.050,20.730,2.500,7.000,2.736,12.305,0.744,52.050,5.620,0.240,36.350,4.700,25.250,2.442,2.033,null,16.730,1.975,9.900,0.206,7.780,20.600,12.400,null,6.570,3.125,2.065,4.178,null,2.680,0.218,2.590,12.460,21.980,14.500,4.210,39.980,21.120,10.970,5.020,1.486,5.952,3.100,0.390,6.830,4.830,3.340,9.420,0.199,4.883,89.550,17.100,1.267,2.610,37.900,2.720,0.594,2.860,,30.800,,1.860,5.250,10.460,0.323,2.200,12.750,6.000,29.700,22.000,1.365,3.110,0.374,46.950,2.000,3.750,7.330,1.800,1.565,9.660,1.012,3.886,6.882,3.890,9.450,3.740,1.340,0.510,0.810,3.564,1.428,3.660,9.150,2.360,4.690,15.505,16.300,27.800,2.400,5.500,0.187,1.280,0.504,5.240,2.390,8.700,1.340,11.150,24.720,null,0.150,3.504,0.610,0.926,5.950,0.704,5.250,0.310,23.000,4.600,15.640,1.220,3.714,10.910,1.960,1.282,5.100,null,2.432,0.909,null,1.900,null,1.680,25.400,3.900,1.805,14.940,2.300,2.880,3.926,35.650,2.515,0.162,0.705,0.041,13.316,3.130,0.026,0.625,12.300,3.460,11.050,3.940,12.720,0.908,6.020,0.784,13.750,1.990,5.478,1.540,0.316,null,4.400,13.900,0.430,1.920,3.930,5.080,4.755,null,9.800,43.800,18.900,2.415,92.700,2.160,1.325,,4.500,null,null,1.945,3.080,17.450,10.050,7.700,6.875,2.020,0.234,0.259,7.898,12.130,1.230,13.350,6.500,null,0.698,0.280,36.760,3.570,9.575,9.440,5.600,1.945,null,1.280,9.450
2024-09-05,11.310,7.440,12.000,9.365,34.300,5.660,1.225,2.115,9.900,2.950,5.260,101.000,2.515,8.782,5.940,1.050,20.700,2.480,6.960,2.704,12.350,0.748,51.300,5.680,0.240,35.350,4.720,25.700,2.416,2.061,0.890,17.050,1.985,9.900,0.206,7.740,20.600,12.350,1.585,6.720,3.140,2.075,4.172,2.060,2.705,0.221,2.600,12.260,22.000,14.600,4.230,40.020,21.100,11.050,5.050,1.478,6.010,3.090,0.389,6.860,5.180,3.400,9.420,0.205,4.915,84.850,17.000,1.223,2.620,37.850,2.700,0.596,2.860,,31.400,,1.840,5.050,10.420,0.323,2.200,12.750,5.840,29.400,22.100,1.360,3.110,0.374,46.300,1.960,3.790,7.185,1.800,1.560,9.590,0.980,3.886,6.995,3.840,9.400,3.660,1.380,0.500,0.830,3.750,1.428,3.635,9.150,2.360,4.650,15.580,16.300,27.800,2.400,5.500,0.189,1.280,0.494,5.280,2.410,8.660,1.340,11.150,24.970,8.700,0.150,3.508,0.600,0.942,5.950,0.710,5.250,0.306,22.600,4.600,15.560,1.230,3.751,11.000,1.976,1.248,5.165,1.690,2.431,0.891,1.315,1.900,3.280,1.690,25.300,3.900,1.745,15.080,2.300,2.876,3.960,34.900,2.555,0.164,0.680,0.042,13.316,3.130,0.025,0.625,11.940,3.490,10.900,3.990,12.600,0.914,5.900,0.762,13.800,2.020,5.438,1.530,0.326,3.740,4.450,14.000,0.430,1.920,3.910,5.120,4.595,1.300,9.780,43.800,18.700,2.480,91.200,2.120,1.245,,4.552,1.030,2.050,1.945,3.120,17.150,9.900,7.800,6.610,2.020,0.239,0.264,7.978,12.140,1.230,13.450,6.350,0.282,0.686,0.280,36.830,3.590,9.720,9.460,5.700,1.960,2.620,1.285,9.400
2024-09-06,11.300,7.370,11.920,9.280,34.500,5.600,1.230,2.070,9.720,2.920,5.160,105.000,2.495,8.674,5.940,1.010,20.380,2.490,6.860,2.632,12.290,0.740,51.400,5.780,0.238,33.250,4.795,25.300,2.392,2.083,0.920,17.300,1.975,9.900,0.200,7.800,20.400,12.300,1.555,6.580,3.090,2.030,3.974,2.000,2.670,0.213,2.600,12.200,21.590,14.500,4.270,39.680,20.800,10.910,4.912,1.438,5.906,3.090,0.393,6.690,5.020,3.320,9.260,0.199,4.808,83.200,16.980,1.195,2.570,37.200,2.720,0.585,2.840,,31.100,,1.840,5.400,10.160,0.320,2.200,12.750,5.570,28.450,21.350,1.350,3.070,0.374,46.350,1.980,3.790,7.050,1.800,1.560,9.420,0.985,3.886,7.051,3.870,9.200,3.590,1.335,0.500,0.810,3.678,1.400,3.505,8.880,2.360,4.570,15.395,16.200,27.800,2.400,5.450,0.196,1.280,0.499,5.320,2.430,8.680,1.340,11.150,24.980,8.420,0.146,3.556,0.580,0.926,5.950,0.716,5.100,0.286,22.000,4.500,15.440,1.230,3.667,10.980,1.981,1.250,5.050,1.690,2.395,0.928,1.315,1.900,3.140,1.680,24.100,3.825,1.750,14.935,2.200,2.788,3.820,33.400,2.520,0.161,0.655,0.041,13.316,3.130,0.025,0.625,11.900,3.490,11.000,3.960,12.760,0.876,5.900,0.780,13.700,1.960,5.354,1.490,0.328,3.700,4.420,13.700,0.420,1.920,3.910,5.080,4.480,1.270,9.680,43.800,18.600,2.340,89.650,2.120,1.205,,4.553,1.070,2.025,1.945,3.260,16.800,10.200,7.700,6.385,2.020,0.232,0.257,7.994,11.950,1.230,13.350,6.300,0.274,0.688,0.279,36.225,3.500,9.500,9.380,5.700,1.955,2.620,1.250,9.350
2024-09-09,11.340,7.515,12.280,9.250,34.820,5.800,1.220,2.100,9.590,2.880,5.300,102.500,2.480,8.662,5.900,1.050,20.390,2.470,6.960,2.660,12.475,0.748,51.850,5.840,0.256,33.500,4.840,25.800,2.426,2.093,0.880,17.510,2.000,9.900,0.197,7.740,20.600,12.250,1.520,6.480,3.110,2.015,3.920,2.080,2.725,0.220,2.690,12.520,21.760,14.500,4.280,40.220,21.000,11.050,4.951,1.438,5.950,3.090,0.397,6.865,5.080,3.360,9.235,0.200,4.825,82.850,17.000,1.165,2.620,37.050,2.740,0.577,2.820,,31.900,,1.840,5.300,10.220,0.320,2.200,12.750,5.510,28.250,21.000,1.300,3.080,0.374,46.850,1.985,3.810,7.070,1.800,1.555,9.570,0.966,3.916,7.054,3.850,9.000,3.590,1.345,0.484,0.810,3.588,1.436,3.580,8.950,2.360,4.570,15.555,16.200,27.800,2.420,5.400,0.188,1.280,0.491,5.300,2.400,8.820,1.350,11.150,25.290,8.420,0.145,3.598,0.560,0.926,5.900,0.710,5.100,0.274,21.800,4.480,15.320,1.230,3.727,11.050,2.000,1.220,5.080,1.770,2.531,0.930,1.320,1.900,3.200,1.690,24.850,3.920,1.750,15.165,2.200,2.822,3.878,31.200,2.540,0.163,0.625,0.041,13.316,3.100,0.024,0.625,12.320,3.490,10.950,3.960,12.800,0.876,5.900,0.754,13.800,1.975,5.400,1.520,0.324,3.800,4.320,13.500,0.417,1.920,4.180,5.060,4.575,1.270,9.780,43.800,18.400,2.395,87.650,2.120,1.165,,4.595,1.070,2.045,1.945,3.200,16.700,10.200,7.700,6.440,2.080,0.231,0.258,8.120,12.160,1.280,13.350,6.500,0.273,0.688,0.271,36.605,3.600,9.635,9.540,5.850,1.930,2.620,1.230,9.200
2024-09-10,11.340,7.435,12.700,9.275,34.520,5.820,1.230,2.080,9.530,2.880,5.280,103.000,2.490,8.562,5.800,1.055,20.310,2.420,6.980,2.672,12.450,0.740,51.450,5.840,0.244,33.550,4.870,25.500,2.428,2.092,0.880,17.450,1.980,8.950,0.198,7.840,20.600,12.250,1.520,6.500,3.140,2.040,3.838,1.990,2.750,0.215,2.570,12.580,21.810,14.700,4.320,40.000,20.720,10.900,4.851,1.402,5.834,3.090,0.398,6.655,5.020,3.320,9.135,0.199,4.744,82.850,16.940,1.191,2.570,37.050,2.760,0.574,2.780,,32.700,,1.840,5.300,10.080,0.320,2.200,12.750,5.730,27.950,21.000,1.290,3.100,0.374,47.100,1.985,3.740,6.930,1.840,1.550,9.445,0.950,3.916,7.082,3.840,9.300,3.460,1.280,0.484,0.790,3.440,1.438,3.525,8.860,2.440,4.508,15.305,16.100,27.800,2.420,5.600,0.181,1.240,0.495,5.240,2.420,8.600,1.370,11.150,24.980,8.140,0.145,3.572,0.544,0.932,5.900,0.704,5.400,0.284,21.800,4.500,14.840,1.190,3.689,11.090,1.999,1.202,5.140,1.680,2.537,0.944,1.315,1.900,3.140,1.690,25.550,3.845,1.725,14.930,2.160,2.842,3.854,32.450,2.540,0.162,0.625,0.042,13.316,3.130,0.024,0.625,11.420,3.360,11.150,3.990,12.800,0.876,5.900,0.750,13.700,1.995,5.360,1.480,0.318,3.880,4.300,13.600,0.426,1.920,4.130,5.080,4.800,1.270,9.700,43.800,18.550,2.325,86.400,2.060,1.140,,4.578,1.050,1.960,1.945,3.200,17.000,10.200,7.800,6.500,1.980,0.226,0.253,8.108,11.790,1.330,13.400,6.500,0.271,0.670,0.268,36.075,3.580,9.230,9.640,5.850,1.890,2.620,1.220,9.100
2024-09-11,11.410,7.400,13.000,9.145,33.540,5.840,1.230,2.070,9.510,2.930,5.220,99.800,2.465,8.508,5.720,1.030,20.210,2.450,6.920,2.680,12.545,0.744,50.950,5.980,0.244,33.300,4.845,25.350,2.398,2.099,0.880,17.400,1.990,8.950,0.199,7.820,20.800,12.300,1.570,6.490,3.130,2.025,3.912,1.970,2.780,0.210,2.600,12.380,21.650,15.050,4.320,39.780,20.620,10.800,4.891,1.428,5.788,3.060,0.398,6.650,5.060,3.240,9.155,0.198,4.773,82.950,17.000,1.159,2.650,38.050,2.740,0.571,2.760,,33.000,,1.850,5.350,10.020,0.320,2.200,12.750,5.760,27.350,20.550,1.305,3.110,0.364,47.800,1.970,3.760,6.770,1.840,1.545,9.350,0.951,3.914,7.054,3.870,9.300,3.410,1.280,0.482,0.825,3.348,1.470,3.460,8.700,2.400,4.448,15.230,16.100,27.200,2.500,5.650,0.181,1.260,0.480,5.420,2.410,8.740,1.320,11.200,24.970,8.200,0.146,3.590,0.564,0.946,5.880,0.714,5.400,0.296,21.000,4.400,14.620,1.190,3.695,11.040,1.990,1.180,5.215,1.660,2.566,0.950,1.315,1.900,3.140,1.690,25.700,3.790,1.725,14.685,2.160,2.784,3.798,31.550,2.535,0.163,0.610,0.040,13.316,3.130,0.024,0.625,11.440,3.500,11.150,3.990,12.700,0.884,5.880,0.754,13.750,1.995,5.334,1.430,0.324,3.900,4.260,12.800,0.438,1.920,4.180,5.080,4.780,1.270,9.680,43.800,18.800,2.315,86.200,2.060,1.240,,4.574,0.990,1.896,1.945,3.200,16.600,10.050,7.800,6.475,1.980,0.225,0.252,8.122,11.780,1.270,12.900,6.500,0.271,0.658,0.260,36.155,3.700,9.410,9.660,5.850,1.850,2.620,1.245,8.750
2024-09-12,11.550,7.445,13.000,9.325,34.160,5.840,1.225,2.105,9.980,2.910,5.280,98.400,2.545,8.646,5.880,1.030,20.580,2.290,7.000,2.668,12.595,0.748,50.900,5.900,0.262,32.200,4.640,27.400,2.386,2.082,0.865,17.270,1.970,9.500,0.200,7.820,20.400,12.400,1.560,6.620,3.140,2.060,3.918,1.990,2.720,0.200,2.505,11.900,21.820,14.850,4.280,40.140,20.760,10.950,4.992,1.428,5.958,2.930,0.387,6.770,5.080,3.240,9.255,0.198,4.877,84.150,17.220,1.100,2.650,36.800,2.720,0.567,2.740,,33.000,,1.850,5.250,10.160,0.319,2.200,12.700,5.960,27.900,21.250,1.300,3.100,0.364,48.300,2.020,3.720,6.615,1.840,1.570,9.710,0.940,3.908,7.082,3.870,9.150,3.340,1.265,0.482,0.790,3.292,1.462,3.510,8.830,2.400,4.450,15.145,15.900,26.200,2.500,5.750,0.180,1.260,0.492,5.320,2.400,8.640,1.320,11.200,24.920,8.100,0.146,3.530,0.556,0.924,5.880,0.710,5.150,0.296,21.000,4.400,14.760,1.190,3.734,11.020,1.974,1.186,5.205,1.600,2.555,0.950,1.320,1.900,3.140,1.690,25.450,3.800,1.700,14.775,2.300,2.790,3.838,31.950,2.440,0.169,0.610,0.039,13.316,3.140,0.022,0.625,11.220,3.480,10.950,4.030,12.700,0.858,5.700,0.760,13.700,2.010,5.410,1.425,0.324,3.940,4.330,12.900,0.435,1.920,4.070,5.140,4.860,1.270,9.620,43.800,18.700,2.110,88.200,2.060,1.170,,4.530,1.000,1.886,1.945,3.200,15.800,9.900,7.850,6.500,1.980,0.240,0.266,8.056,12.060,1.300,12.950,6.500,0.270,0.620,0.237,37.195,3.740,9.535,9.600,5.650,1.805,2.620,1.285,8.600
2024-09-13,11.660,7.350,13.000,9.315,34.660,5.800,1.250,2.105,9.790,2.900,5.300,98.600,2.620,8.864,5.800,1.030,20.800,2.330,7.000,2.742,12.625,0.750,50.850,5.900,0.268,32.600,4.650,27.950,2.404,2.071,0.845,17.300,1.990,10.400,0.208,7.800,20.400,12.350,1.565,6.580,3.020,2.000,3.966,2.000,2.755,0.202,2.600,11.860,22.130,14.850,4.280,40.280,21.040,10.920,5.006,1.452,5.992,2.900,0.386,6.775,5.100,3.260,9.440,0.198,4.880,84.950,17.800,1.076,2.540,36.100,2.760,0.575,2.760,,33.000,,1.930,5.250,10.180,0.320,2.200,12.500,5.410,28.250,21.550,1.300,3.150,0.372,49.500,1.985,3.780,7.165,1.800,1.570,10.060,0.953,3.954,7.118,3.890,9.150,3.270,1.305,0.472,0.790,3.420,1.494,3.575,8.920,2.520,4.628,15.000,15.900,25.800,2.420,5.700,0.181,1.260,0.496,5.320,2.380,8.760,1.320,11.300,25.170,8.160,0.146,3.566,0.556,0.908,6.000,0.710,5.150,0.296,22.000,4.380,14.940,1.190,3.755,11.110,1.999,1.114,5.255,1.570,2.567,0.915,1.315,1.900,3.140,1.690,26.150,3.785,1.700,14.830,2.300,2.822,3.854,32.400,2.430,0.172,0.600,0.040,13.316,3.140,0.023,0.620,11.740,3.450,10.900,4.030,12.120,0.874,5.700,0.760,13.700,1.985,5.440,1.490,0.332,4.000,4.280,13.100,0.450,1.870,4.020,5.130,4.810,1.270,9.640,43.800,18.300,2.225,92.250,2.000,1.165,,4.563,1.050,1.920,1.945,3.200,16.150,10.000,7.950,6.570,1.980,0.246,0.276,8.076,12.440,1.300,12.950,6.400,0.276,0.620,0.238,36.905,3.670,9.505,9.680,5.500,1.835,2.620,1.375,9.100
2024-09-16,11.730,7.360,12.900,9.400,34.740,5.760,1.250,2.125,9.430,2.920,5.320,98.800,2.620,8.744,5.800,1.030,20.780,2.340,7.000,2.798,12.675,0.764,50.550,5.920,0.280,33.200,4.415,26.850,2.412,2.077,0.845,17.290,2.020,10.400,0.208,7.800,21.000,12.000,1.560,6.540,2.930,1.970,3.878,2.000,2.760,0.199,2.500,11.820,22.100,14.950,4.290,40.260,20.860,10.980,5.000,1.460,5.974,2.880,0.399,6.750,5.080,3.240,9.430,0.198,4.869,85.050,18.060,1.060,2.510,35.250,2.740,0.571,2.800,,33.000,,1.930,5.250,10.240,0.323,2.200,12.600,5.280,28.450,21.900,1.305,3.080,0.372,49.200,2.010,3.800,6.820,1.800,1.575,10.390,0.950,3.934,7.132,3.990,9.200,3.220,1.255,0.462,0.795,3.420,1.500,3.540,8.930,2.400,4.635,15.080,15.900,26.600,2.400,5.800,0.181,1.260,0.492,5.240,2.430,8.680,1.380,11.400,25.980,8.120,0.150,3.604,0.560,0.910,6.000,0.720,5.150,0.296,21.600,4.340,14.680,1.190,3.739,11.070,2.008,1.124,5.310,1.560,2.492,0.950,1.310,1.900,3.140,1.680,25.950,3.800,1.670,14.950,2.380,2.798,3.854,32.050,2.420,0.165,0.600,0.040,13.316,3.140,0.023,0.620,11.300,3.450,11.050,4.100,12.100,0.804,5.780,0.774,13.700,1.985,5.400,1.480,0.318,4.000,4.300,13.500,0.470,1.870,4.080,5.140,4.820,1.260,9.600,43.800,18.450,2.220,90.400,2.000,1.145,,4.601,1.010,1.892,1.945,3.380,16.000,10.000,7.950,6.300,1.980,0.249,0.280,8.144,12.100,1.310,13.200,6.400,0.275,0.616,0.226,37.100,3.680,10.110,9.680,5.500,1.835,2.620,1.540,8.800
2024-09-17,11.650,7.395,12.980,9.300,34.960,5.780,1.265,2.140,9.390,2.900,5.300,98.800,2.605,9.138,5.840,1.030,19.850,2.410,7.100,2.822,12.670,0.770,50.950,5.920,0.278,33.150,4.495,27.650,2.428,2.073,0.870,17.330,2.030,10.400,0.208,7.780,21.000,12.050,1.565,6.880,2.995,2.000,3.988,1.980,2.790,0.209,2.500,11.840,22.360,15.100,4.310,40.140,21.060,11.040,4.924,1.460,6.012,2.960,0.391,6.795,5.100,3.240,9.495,0.198,4.880,85.450,17.880,1.094,2.620,35.550,2.720,0.572,2.800,,33.000,,1.930,5.400,10.220,0.324,2.200,12.650,5.340,28.600,21.950,1.305,3.090,0.372,50.000,2.010,3.810,7.125,1.800,1.580,10.000,0.950,3.970,7.184,4.030,9.200,3.260,1.340,0.460,0.800,3.434,1.520,3.555,8.970,2.400,4.615,15.360,15.900,26.600,2.460,5.850,0.181,1.240,0.491,5.360,2.420,8.660,1.370,11.250,25.800,8.180,0.146,3.606,0.580,0.970,6.020,0.716,5.400,0.306,21.400,4.300,14.620,1.190,3.765,11.110,2.006,1.120,5.355,1.620,2.545,0.933,1.320,1.900,3.140,1.690,26.250,3.800,1.620,15.080,2.460,2.836,3.900,32.200,2.425,0.164,0.600,0.039,13.316,3.160,0.023,0.605,11.440,3.410,11.050,4.150,12.220,0.830,5.780,0.776,13.750,1.990,5.396,1.470,0.318,4.000,4.360,14.200,0.486,1.990,4.390,5.100,5.080,1.270,9.620,43.800,18.300,2.210,91.000,2.040,1.145,,4.607,1.020,1.922,1.985,3.280,16.350,10.000,7.750,6.415,1.970,0.250,0.285,8.150,12.300,1.310,13.200,6.400,0.290,0.600,0.229,37.460,3.700,10.150,9.700,5.500,1.870,2.620,1.500,8.950
